Datum;Nederlandse tijd;Hoogwater/laagwater;Waarde
30/12/2026;20:49;HW;109 cm
30/12/2026;16:13;LW;-85 cm
30/12/2026;08:19;HW;87 cm
30/12/2026;05:16;LW;-48 cm
29/12/2026;19:49;HW;116 cm
29/12/2026;15:17;LW;-87 cm
29/12/2026;07:26;HW;91 cm
29/12/2026;04:43;LW;-52 cm
28/12/2026;18:52;HW;122 cm
28/12/2026;14:26;LW;-85 cm
28/12/2026;06:35;HW;95 cm
28/12/2026;04:02;LW;-56 cm
27/12/2026;18:01;HW;126 cm
27/12/2026;13:39;LW;-80 cm
27/12/2026;05:46;HW;99 cm
27/12/2026;03:16;LW;-57 cm
26/12/2026;17:12;HW;127 cm
26/12/2026;12:53;LW;-73 cm
26/12/2026;04:57;HW;103 cm
26/12/2026;02:22;LW;-55 cm
25/12/2026;16:25;HW;126 cm
25/12/2026;12:09;LW;-66 cm
25/12/2026;04:10;HW;106 cm
25/12/2026;00:09;LW;-58 cm
24/12/2026;15:39;HW;121 cm
24/12/2026;11:27;LW;-60 cm
24/12/2026;03:22;HW;108 cm
23/12/2026;23:20;LW;-60 cm
23/12/2026;14:52;HW;114 cm
23/12/2026;10:47;LW;-56 cm
23/12/2026;02:33;HW;109 cm
22/12/2026;22:12;LW;-61 cm
22/12/2026;14:03;HW;105 cm
22/12/2026;09:57;LW;-51 cm
22/12/2026;01:41;HW;107 cm
21/12/2026;21:00;LW;-63 cm
21/12/2026;13:10;HW;93 cm
21/12/2026;08:53;LW;-47 cm
21/12/2026;00:44;HW;103 cm
20/12/2026;20:01;LW;-63 cm
20/12/2026;12:10;HW;82 cm
20/12/2026;07:45;LW;-43 cm
19/12/2026;23:40;HW;99 cm
19/12/2026;19:00;LW;-63 cm
19/12/2026;11:04;HW;75 cm
19/12/2026;06:31;LW;-40 cm
18/12/2026;22:34;HW;96 cm
18/12/2026;17:54;LW;-65 cm
18/12/2026;09:56;HW;72 cm
18/12/2026;05:20;LW;-40 cm
17/12/2026;21:24;HW;96 cm
17/12/2026;16:51;LW;-68 cm
17/12/2026;08:51;HW;74 cm
17/12/2026;04:23;LW;-42 cm
16/12/2026;20:20;HW;98 cm
16/12/2026;15:59;LW;-73 cm
16/12/2026;07:58;HW;78 cm
16/12/2026;03:36;LW;-44 cm
15/12/2026;19:32;HW;101 cm
15/12/2026;15:14;LW;-76 cm
15/12/2026;07:16;HW;82 cm
15/12/2026;02:54;LW;-45 cm
14/12/2026;18:54;HW;105 cm
14/12/2026;14:34;LW;-77 cm
14/12/2026;06:40;HW;86 cm
14/12/2026;02:15;LW;-46 cm
13/12/2026;18:18;HW;108 cm
13/12/2026;13:57;LW;-75 cm
13/12/2026;06:06;HW;90 cm
13/12/2026;01:40;LW;-45 cm
12/12/2026;17:43;HW;111 cm
